time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun
2023-05-29 22:00:00,15.4,13.8,90.0,0.0,0.0,310.0,7.2,14.8,1016.7,0.0
2023-05-08 10:00:00,16.3,10.4,68.0,0.0,0.0,30.0,14.4,18.5,1019.0,0.0
2023-11-15 23:00:00,7.5,5.5,87.0,0.0,0.0,270.0,10.8,18.5,1015.0,0.0
2023-01-24 12:00:00,6.7,-1.7,55.0,0.0,0.0,150.0,7.2,11.1,1032.2,0.0
2023-05-17 09:00:00,17.9,8.7,55.0,0.5,0.0,250.0,7.2,20.4,1013.4,0.0
2024-10-10 19:00:00,12.5,10.6,88.0,0.0,0.0,60.0,1.8,9.3,1006.2,0.0
2024-08-04 05:00:00,17.2,14.8,86.0,0.0,0.0,310.0,3.6,16.7,1011.0,0.0
2023-04-14 17:00:00,12.1,8.4,78.0,0.0,0.0,230.0,7.2,22.2,1006.6,0.0
2024-07-07 12:00:00,31.2,13.9,35.0,0.0,0.0,160.0,7.2,20.4,1014.9,0.0
2023-06-05 17:00:00,20.9,14.8,68.0,0.0,0.0,100.0,14.4,16.7,1018.9,0.0
2024-06-13 13:00:00,26.1,15.5,52.0,0.2,0.0,260.0,3.6,18.5,1012.3,0.0
2023-06-30 17:00:00,25.9,12.0,42.0,0.0,0.0,300.0,3.6,13.0,1011.2,0.0
2024-06-24 23:00:00,20.5,17.3,82.0,0.0,0.0,60.0,10.8,9.3,1016.0,0.0
2024-07-01 17:00:00,31.1,17.4,44.0,0.0,0.0,260.0,7.2,20.4,1007.1,0.0
2024-05-29 10:00:00,14.7,13.2,91.0,2.6,0.0,280.0,3.6,16.7,1013.1,0.0
2023-01-15 23:00:00,-2.5,-2.8,98.0,0.0,0.0,100.0,11.2,9.3,1016.3,0.0
2023-01-26 04:00:00,-0.1,-6.1,64.0,0.0,0.0,120.0,10.8,9.3,1025.9,0.0
2024-04-19 03:00:00,1.4,0.4,93.0,0.0,0.0,130.0,3.6,13.0,1013.9,0.0
2024-05-01 18:00:00,18.0,7.1,49.0,0.0,0.0,110.0,15.0,25.9,1018.0,0.0
2023-05-12 22:00:00,9.6,3.8,67.0,0.0,0.0,50.0,7.2,16.7,1023.7,0.0
2023-04-25 22:00:00,9.4,8.9,97.0,0.8,0.0,230.0,10.8,18.5,1005.5,0.0
2023-10-20 00:00:00,8.4,6.4,87.0,0.0,0.0,10.0,3.6,9.3,1007.8,0.0
2023-08-05 03:00:00,22.3,17.4,74.0,0.0,0.0,40.0,7.2,14.8,1009.0,0.0
2023-09-03 02:00:00,12.4,11.8,96.0,0.0,0.0,30.0,7.2,7.4,1023.3,0.0
2024-01-10 23:00:00,-8.3,-9.9,88.0,0.0,0.0,40.0,3.6,9.3,1033.9,0.0
2023-05-08 22:00:00,5.3,3.8,90.0,0.0,0.0,90.0,3.6,11.1,1026.8,0.0
2024-09-30 11:00:00,10.2,6.5,78.0,0.0,0.0,320.0,7.2,25.9,1018.9,0.0
2023-06-11 11:00:00,25.4,13.9,49.0,0.0,0.0,350.0,3.6,20.4,1010.5,0.0
2024-06-30 06:00:00,22.4,16.7,70.0,0.0,0.0,10.0,3.6,13.0,1017.6,0.0
2024-05-21 16:00:00,25.9,8.8,34.0,0.0,0.0,140.0,10.8,27.8,1010.7,0.0
2024-10-22 08:00:00,4.4,1.4,81.0,0.0,0.0,20.0,3.6,7.4,1034.9,0.0
2024-07-15 12:00:00,36.2,15.3,29.0,0.0,0.0,190.0,7.2,18.5,1011.9,0.0
2023-07-27 00:00:00,17.8,15.8,88.0,0.0,0.0,230.0,3.6,16.7,1008.4,0.0
2023-02-02 05:00:00,0.8,-0.4,92.0,0.3,0.0,230.0,3.6,13.0,1013.8,0.0
2024-08-27 23:00:00,18.9,18.1,95.0,0.0,0.0,240.0,3.6,9.3,1019.5,0.0
2023-06-05 04:00:00,12.9,12.3,96.0,0.0,0.0,80.0,3.6,7.4,1021.9,0.0
2023-03-02 12:00:00,11.2,1.2,50.0,0.0,0.0,0.0,0.0,14.8,1020.6,0.0
2023-04-22 07:00:00,11.0,4.4,64.0,0.0,0.0,20.0,3.6,11.1,1016.7,0.0
2023-10-16 17:00:00,6.7,2.6,75.0,0.0,0.0,50.0,3.6,13.0,1023.1,0.0
2023-10-03 23:00:00,7.6,6.5,93.0,0.0,0.0,40.0,7.2,9.3,1024.8,0.0
2023-08-06 15:00:00,19.5,17.8,90.0,0.0,0.0,140.0,7.2,27.8,1002.6,0.0
2023-09-14 10:00:00,26.0,14.5,49.0,0.0,0.0,200.0,7.2,13.0,1015.6,0.0
2023-06-05 01:00:00,12.6,12.1,97.0,0.0,0.0,60.0,3.6,9.3,1021.8,0.0
2023-09-19 23:00:00,15.5,15.2,98.0,0.0,0.0,270.0,3.6,9.3,1018.0,0.0
2023-04-03 09:00:00,8.1,5.4,83.0,0.2,0.0,310.0,7.2,14.8,1014.2,0.0
2023-10-05 08:00:00,11.7,10.8,94.0,0.0,0.0,40.0,3.6,9.3,1028.2,0.0
2024-07-01 15:00:00,32.5,15.5,36.0,0.2,0.0,210.0,7.2,24.1,1007.3,0.0
2023-07-17 22:00:00,24.3,17.1,64.0,0.0,0.0,30.0,25.2,9.3,1016.9,0.0
2023-07-16 19:00:00,25.7,18.6,65.0,0.0,0.0,110.0,3.6,9.3,1016.8,0.0
2024-01-07 02:00:00,2.3,0.8,90.0,0.0,0.0,60.0,3.6,11.1,1005.1,0.0
2023-10-15 11:00:00,17.9,10.8,63.0,0.0,0.0,300.0,10.8,11.1,1010.0,0.0
2023-07-20 09:00:00,26.7,18.8,62.0,0.0,0.0,310.0,7.2,13.0,1009.8,0.0
2024-10-22 01:00:00,-1.3,-1.9,96.0,0.0,0.0,30.0,7.2,11.1,1035.7,0.0
2023-07-10 11:00:00,27.8,14.8,45.0,0.0,0.0,310.0,10.8,24.1,1018.1,0.0
2023-03-16 15:00:00,4.3,2.3,87.0,0.2,0.0,350.0,7.2,16.7,1018.4,0.0
2024-09-04 07:00:00,21.8,11.5,52.0,0.0,0.0,40.0,7.2,13.0,1018.3,0.0
2023-12-31 23:00:00,-2.6,-3.1,96.0,0.0,0.0,0.0,0.0,7.4,1019.1,0.0
2023-02-20 07:00:00,1.3,-2.8,74.0,0.0,0.0,270.0,10.8,33.3,1025.3,0.0
2024-07-24 04:00:00,17.4,14.9,85.0,0.0,0.0,40.0,7.2,16.7,1013.8,0.0
2024-07-19 10:00:00,30.7,18.1,47.0,0.0,0.0,210.0,3.6,14.8,1016.3,0.0
2023-05-03 03:00:00,6.2,4.5,89.0,0.0,0.0,340.0,3.6,11.1,1023.7,0.0
2023-10-12 05:00:00,4.8,4.4,97.0,0.0,0.0,30.0,7.2,9.3,1025.8,0.0
2023-05-26 00:00:00,13.5,11.9,90.0,0.0,0.0,40.0,7.2,9.3,1019.7,0.0
2024-06-26 11:00:00,28.8,17.3,50.0,0.0,0.0,100.0,7.2,22.2,1015.9,0.0
2023-09-14 07:00:00,18.9,14.4,75.0,0.0,0.0,360.0,3.6,9.3,1017.1,0.0
2024-08-16 06:00:00,20.5,15.5,73.0,0.0,0.0,10.0,7.2,11.1,1017.4,0.0
2023-04-05 01:00:00,1.2,0.3,94.0,0.0,0.0,310.0,3.6,5.5,1015.6,0.0
2024-10-08 14:00:00,20.7,7.0,41.0,0.0,0.0,190.0,3.6,13.0,1016.9,0.0
2023-08-07 06:00:00,16.3,13.8,85.0,0.0,0.0,260.0,7.2,22.2,1008.2,0.0
2023-05-12 16:00:00,10.2,3.9,65.0,0.0,0.0,110.0,14.4,25.9,1024.4,0.0
2023-04-19 20:00:00,10.5,4.4,66.0,0.0,0.0,120.0,3.6,11.1,1013.0,0.0
2023-08-12 20:00:00,15.8,11.8,77.0,0.0,0.0,130.0,3.6,5.5,1022.4,0.0
2024-03-03 00:00:00,3.8,1.7,86.0,0.0,0.0,50.0,10.8,9.3,1014.9,0.0
2023-01-19 01:00:00,6.9,5.5,91.0,0.0,0.0,290.0,7.2,16.7,1004.5,0.0
2024-07-27 10:00:00,25.5,13.4,47.0,0.0,0.0,330.0,7.2,14.8,1019.2,0.0
2023-02-01 05:00:00,-3.0,-3.4,97.0,0.1,0.0,360.0,3.6,7.4,1016.9,0.0
2024-06-02 12:00:00,25.7,7.8,32.0,0.0,0.0,260.0,18.0,29.6,1015.6,0.0
2024-03-10 14:00:00,15.3,-0.5,34.0,0.0,0.0,200.0,7.2,14.8,1014.1,0.0
2024-09-06 20:00:00,20.9,11.2,54.0,0.0,0.0,80.0,10.8,16.7,1019.8,0.0
2023-03-08 10:00:00,9.5,4.5,71.0,0.0,0.0,230.0,7.2,20.4,1008.2,0.0
2024-03-15 09:00:00,8.0,4.9,81.0,0.0,0.0,30.0,7.2,11.1,1018.9,0.0
2024-05-09 18:00:00,12.6,8.3,75.0,0.0,0.0,170.0,3.6,13.0,1022.2,0.0
2023-12-15 14:00:00,4.2,1.1,80.0,0.0,0.0,320.0,7.2,13.0,1028.5,0.0
2023-08-02 10:00:00,17.7,17.1,96.0,0.2,0.0,200.0,3.6,14.8,1010.9,0.0
2023-01-18 18:00:00,6.5,3.8,83.0,0.0,0.0,70.0,3.6,20.4,1006.0,0.0
2024-08-18 14:00:00,29.0,16.6,47.0,0.0,0.0,210.0,3.6,16.7,1009.0,0.0
2024-07-28 21:00:00,21.3,16.0,72.0,0.0,0.0,40.0,3.6,9.3,1016.9,0.0
2023-12-01 19:00:00,7.4,6.3,93.0,0.0,0.0,30.0,3.6,13.0,1003.8,0.0
2023-06-19 02:00:00,15.2,14.9,98.0,0.0,0.0,40.0,7.2,5.5,1017.5,0.0
2023-03-28 14:00:00,4.9,-8.9,36.0,0.0,0.0,310.0,25.2,44.5,1014.0,0.0
2024-04-20 12:00:00,13.8,1.1,42.0,0.0,0.0,270.0,7.2,14.8,1011.0,0.0
2024-10-09 12:00:00,21.8,10.9,50.0,0.0,0.0,240.0,7.2,11.1,1008.2,0.0
2024-06-09 00:00:00,16.4,13.3,82.0,0.0,0.0,50.0,10.8,11.1,1013.9,0.0
2023-04-11 18:00:00,13.0,3.9,54.0,0.0,0.0,330.0,6.0,16.7,1007.0,0.0
2024-02-12 17:00:00,10.5,7.6,82.0,1.6,0.0,210.0,10.8,13.0,1000.8,0.0
2023-02-23 18:00:00,9.4,2.0,60.0,0.0,0.0,120.0,10.8,14.8,1018.0,0.0
2024-05-21 02:00:00,11.8,10.9,94.0,0.0,0.0,30.0,10.8,13.0,1016.8,0.0
2023-03-31 21:00:00,6.0,5.0,93.0,0.0,0.0,50.0,10.8,11.1,1008.8,0.0
2023-06-12 03:00:00,15.6,15.0,96.0,0.0,0.0,330.0,3.6,9.3,1013.1,0.0
2023-03-12 14:00:00,7.1,-7.0,36.0,0.0,0.0,290.0,3.6,25.9,1016.4,0.0
2023-09-24 20:00:00,20.1,15.3,74.0,0.0,0.0,360.0,7.2,16.7,1022.2,0.0
2023-06-02 23:00:00,16.3,14.0,86.0,0.0,0.0,30.0,7.2,9.3,1013.5,0.0
2023-01-22 17:00:00,5.7,5.0,95.0,0.2,0.0,180.0,3.6,7.4,1025.6,0.0
2024-01-17 18:00:00,0.1,-3.5,77.0,0.0,0.0,360.0,7.2,11.1,1010.1,0.0
2023-07-29 11:00:00,26.5,13.9,46.0,0.0,0.0,270.0,7.2,14.8,1013.3,0.0
2023-10-16 12:00:00,11.8,0.8,47.0,0.0,0.0,290.0,14.4,33.3,1021.7,0.0
2023-07-30 23:00:00,18.5,17.2,92.0,0.2,0.0,290.0,3.6,13.0,1012.1,0.0
2023-04-07 10:00:00,2.8,0.2,83.0,0.0,0.0,20.0,3.6,9.3,1017.5,0.0
2024-04-21 21:00:00,5.9,2.0,76.0,0.0,0.0,30.0,3.6,13.0,1012.4,0.0
2023-12-08 03:00:00,2.5,1.6,94.0,0.0,0.0,290.0,7.2,9.3,1020.3,0.0
2023-12-15 01:00:00,3.4,2.2,92.0,0.0,0.0,290.0,3.6,18.5,1018.8,0.0
2024-03-23 04:00:00,0.5,-1.0,90.0,0.0,0.0,50.0,7.2,5.5,1018.2,0.0
2024-04-12 18:00:00,16.9,6.4,50.0,0.0,0.0,280.0,3.6,22.2,1025.7,0.0
2023-03-03 20:00:00,3.5,0.0,78.0,0.0,0.0,260.0,3.6,13.0,1018.4,0.0
2024-01-26 00:00:00,3.6,0.8,82.0,0.0,0.0,280.0,14.4,27.8,1018.9,0.0
2023-01-26 02:00:00,-0.2,-5.4,68.0,0.0,0.0,60.0,3.6,9.3,1027.0,0.0
2024-04-16 13:00:00,26.4,5.4,26.0,0.0,0.0,210.0,18.0,35.2,999.2,0.0
2024-01-15 09:00:00,0.7,-4.5,68.0,0.0,0.0,150.0,3.6,14.8,1005.8,0.0
2024-07-23 13:00:00,31.4,13.2,33.0,0.0,0.0,250.0,10.8,18.5,1012.3,0.0
2023-07-17 21:00:00,23.8,19.5,77.0,0.0,0.0,60.0,3.6,7.4,1016.4,0.0
2023-06-04 03:00:00,12.8,9.4,80.0,0.0,0.0,70.0,3.6,13.0,1021.5,0.0
2023-04-24 18:00:00,15.0,7.8,62.0,0.0,0.0,30.0,10.8,13.0,1007.8,0.0
2024-04-11 16:00:00,26.0,5.6,27.0,0.0,0.0,320.0,7.2,18.5,1024.7,0.0
2023-09-13 19:00:00,18.7,15.0,79.0,0.0,0.0,50.0,3.6,9.3,1016.3,0.0
2023-08-01 15:00:00,28.0,15.0,45.0,0.0,0.0,200.0,7.2,14.8,1007.1,0.0
2023-04-12 20:00:00,9.0,6.1,82.0,0.0,0.0,230.0,3.6,13.0,1009.1,0.0
2024-09-17 01:00:00,13.8,12.4,91.0,0.0,0.0,240.0,7.2,7.4,1016.8,0.0
2024-01-26 07:00:00,2.3,-0.6,81.0,0.0,0.0,280.0,14.4,35.2,1021.4,0.0
2023-04-29 14:00:00,17.4,-1.3,28.0,0.0,0.0,280.0,10.8,13.0,1014.3,0.0
2023-12-08 23:00:00,1.3,-0.2,90.0,0.0,0.0,30.0,7.2,7.4,1022.6,0.0
2023-02-14 02:00:00,-1.0,-2.9,87.0,0.0,0.0,190.0,3.6,7.4,1034.7,0.0
2024-02-13 23:00:00,4.9,3.4,90.0,0.3,0.0,310.0,10.8,20.4,1016.7,0.0
2024-01-04 02:00:00,6.8,5.3,90.0,0.0,0.0,200.0,3.6,11.1,1005.8,0.0
2023-12-04 08:00:00,-1.1,-4.8,76.0,0.0,0.0,284.0,1.8,9.3,1029.3,0.0
2024-05-14 12:00:00,17.7,2.0,35.0,0.0,0.0,350.0,3.6,18.5,1015.9,0.0
2023-04-28 14:00:00,13.9,-1.3,35.0,0.0,0.0,280.0,7.2,22.2,1020.6,0.0
2023-12-09 03:00:00,0.9,-0.3,92.0,0.0,0.0,190.0,3.6,7.4,1022.7,0.0
2024-10-13 11:00:00,13.1,9.0,76.0,0.0,0.0,130.0,3.6,11.1,1017.9,0.0
2024-05-03 03:00:00,11.2,6.7,74.0,0.0,0.0,50.0,3.6,11.1,1010.3,0.0
2023-12-29 22:00:00,-3.0,-3.5,96.0,0.0,0.0,180.0,3.6,7.4,1024.2,0.0
2024-03-23 05:00:00,0.8,-0.4,92.0,0.0,0.0,40.0,7.2,7.4,1018.1,0.0
2023-05-10 05:00:00,5.3,2.5,82.0,0.0,0.0,20.0,3.6,14.8,1023.7,0.0
2023-09-19 17:00:00,15.0,14.0,94.0,0.0,0.0,80.0,9.0,14.8,1015.0,0.0
2023-04-21 01:00:00,9.3,3.3,66.0,0.0,0.0,80.0,3.6,9.3,1014.4,0.0
2023-06-29 06:00:00,13.8,11.5,86.0,0.0,0.0,220.0,3.6,7.4,1017.3,0.0
2024-06-09 20:00:00,20.2,17.6,85.0,0.0,0.0,20.0,3.6,14.8,1010.8,0.0
2024-09-07 23:00:00,14.0,8.0,67.0,0.0,0.0,40.0,7.2,13.0,1021.7,0.0
2024-10-26 12:00:00,16.0,5.6,50.0,0.0,0.0,160.0,3.6,9.3,1027.1,0.0
2024-05-09 12:00:00,14.8,8.5,66.0,0.0,0.0,80.0,10.8,24.1,1021.5,0.0
2024-02-05 19:00:00,8.4,4.6,77.0,0.0,0.0,240.0,7.2,25.9,1014.6,0.0
2023-10-14 17:00:00,17.4,10.0,62.0,0.0,0.0,90.0,7.2,9.3,1012.7,0.0
2024-08-14 01:00:00,18.8,16.2,85.0,0.0,0.0,30.0,7.2,13.0,1014.4,0.0
2024-05-27 09:00:00,18.8,5.3,41.0,0.0,0.0,90.0,25.2,22.2,1023.0,0.0
2024-09-19 15:00:00,18.9,8.8,52.0,0.0,0.0,90.0,14.4,18.5,1022.4,0.0
2023-10-29 17:00:00,11.1,8.0,81.0,0.0,0.0,90.0,3.6,9.3,1017.9,0.0
2024-05-22 22:00:00,12.5,11.7,95.0,0.0,0.0,50.0,3.6,7.4,1014.0,0.0
2024-03-14 17:00:00,7.4,5.0,85.0,0.0,0.0,260.0,7.2,11.1,1017.4,0.0
2023-01-28 20:00:00,-2.8,-3.1,98.0,0.0,0.0,210.0,3.6,9.3,1021.1,0.0
2024-02-11 21:00:00,6.3,2.0,74.0,0.0,0.0,40.0,3.6,13.0,1003.4,0.0
2023-09-27 15:00:00,27.0,5.3,25.0,0.0,0.0,100.0,10.8,18.5,1022.1,0.0
2024-08-20 22:00:00,18.3,13.2,72.0,0.0,0.0,30.0,10.8,11.1,1011.9,0.0
2024-09-26 08:00:00,19.1,13.7,71.0,0.0,0.0,20.0,3.6,13.0,1016.9,0.0
2024-06-17 01:00:00,14.5,13.5,94.0,0.0,0.0,350.0,3.6,9.3,1014.2,0.0
2024-09-18 16:00:00,18.8,10.6,59.0,0.0,0.0,60.0,3.6,9.3,1021.0,0.0
2023-12-24 14:00:00,0.5,-0.1,96.0,0.5,0.0,20.0,3.6,9.3,1012.4,0.0
2023-07-08 04:00:00,16.5,15.2,92.0,0.0,0.0,260.0,7.6,7.4,1020.0,0.0
2024-10-19 15:00:00,15.0,-3.4,28.0,0.0,0.0,130.0,7.2,13.0,1026.3,0.0
2023-06-01 23:00:00,15.0,12.1,83.0,0.0,0.0,70.0,3.6,9.3,1015.5,0.0
2024-02-24 14:00:00,15.2,5.1,51.0,0.0,0.0,250.0,3.6,16.7,1013.4,0.0
2024-06-10 07:00:00,23.1,18.2,74.0,0.0,0.0,30.0,10.8,14.8,1008.8,0.0
2023-08-16 22:00:00,20.3,18.1,87.0,0.0,0.0,250.0,3.6,11.1,1020.5,0.0
2023-07-30 05:00:00,17.0,15.3,90.0,0.0,0.0,30.0,7.2,9.3,1014.7,0.0
2024-08-08 13:00:00,29.5,11.5,33.0,0.0,0.0,290.0,7.2,16.7,1013.1,0.0
2023-02-13 13:00:00,2.7,-3.0,66.0,0.0,0.0,180.0,3.6,7.4,1038.4,0.0
2023-03-11 07:00:00,8.9,7.3,90.0,0.2,0.0,220.0,10.8,13.0,994.2,0.0
2024-02-01 11:00:00,0.1,-3.8,75.0,0.0,0.0,290.0,3.6,7.4,1029.7,0.0
2023-10-06 19:00:00,9.9,7.0,82.0,0.0,0.0,150.0,3.6,7.4,1027.7,0.0
2023-05-10 11:00:00,16.8,0.4,33.0,0.0,0.0,110.0,7.2,22.2,1020.6,0.0
2024-09-21 02:00:00,4.6,3.9,95.0,0.0,0.0,360.0,3.6,11.1,1028.1,0.0
2024-05-08 18:00:00,14.2,11.9,86.0,0.0,0.0,90.0,7.2,18.5,1019.5,0.0
2024-04-21 03:00:00,1.6,0.6,93.0,0.0,0.0,100.0,3.6,7.4,1012.5,0.0
2023-09-08 13:00:00,26.2,10.0,36.0,0.0,0.0,50.0,3.6,13.0,1022.2,0.0
2023-04-18 20:00:00,11.7,4.2,60.0,0.0,0.0,60.0,7.2,7.4,1015.8,0.0
2023-04-24 12:00:00,20.3,3.5,33.0,0.0,0.0,210.0,7.2,22.2,1009.1,0.0
2024-06-13 16:00:00,23.8,15.8,61.0,0.7,0.0,30.0,14.4,31.5,1011.9,0.0
2023-06-23 11:00:00,28.0,19.2,59.0,0.0,0.0,250.0,3.6,14.8,1016.5,0.0
2023-03-06 04:00:00,2.0,-2.5,72.0,0.0,0.0,210.0,3.6,9.3,1011.5,0.0
2023-03-15 11:00:00,11.2,-3.0,37.0,0.0,0.0,260.0,3.6,11.1,1004.2,0.0
2024-09-14 08:00:00,12.9,12.6,98.0,1.8,0.0,160.0,7.2,13.0,1005.6,0.0
2023-05-23 08:00:00,19.5,9.1,51.0,0.0,0.0,300.0,3.6,11.1,1015.0,0.0
2024-08-01 20:00:00,21.0,13.7,63.0,0.0,0.0,90.0,3.6,11.1,1011.9,0.0
2023-07-06 20:00:00,17.7,16.7,94.0,0.0,0.0,220.0,7.2,7.4,1016.2,0.0
2024-06-16 09:00:00,22.8,12.7,53.0,0.0,0.0,290.0,7.2,14.8,1012.3,0.0
2024-01-30 16:00:00,1.0,-5.7,61.0,0.0,0.0,230.0,3.6,5.5,1041.9,0.0
2023-02-19 12:00:00,11.5,4.7,63.0,0.4,0.0,240.0,10.8,27.8,1014.6,0.0
2023-08-18 17:00:00,30.0,17.1,46.0,0.0,0.0,110.0,7.2,18.5,1016.3,0.0
2024-08-15 14:00:00,35.2,17.9,36.0,0.0,0.0,300.0,7.2,20.4,1013.0,0.0
2023-05-01 11:00:00,18.2,3.6,38.0,0.0,0.0,300.0,3.6,16.7,1019.7,0.0
2023-06-17 06:00:00,17.5,16.7,95.0,0.2,0.0,240.0,3.6,9.3,1010.3,0.0
2024-05-28 06:00:00,14.9,10.5,75.0,0.0,0.0,100.0,3.6,9.3,1017.8,0.0
2023-01-05 22:00:00,5.9,5.2,95.0,0.0,0.0,220.0,7.6,22.2,1017.4,0.0
2024-06-06 14:00:00,27.8,14.1,43.0,0.0,0.0,360.0,3.6,18.5,1017.0,0.0
2023-10-31 14:00:00,22.9,3.4,28.0,0.0,0.0,110.0,7.2,14.8,1006.9,0.0
2024-08-20 16:00:00,26.0,17.1,58.0,0.0,0.0,280.0,7.2,16.7,1009.3,0.0
2024-08-25 02:00:00,13.1,11.3,89.0,0.0,0.0,30.0,3.6,13.0,1018.4,0.0
2024-06-11 02:00:00,17.4,16.1,92.0,0.0,0.0,20.0,3.6,11.1,1007.9,0.0
2024-01-14 21:00:00,-1.5,-4.7,79.0,0.0,0.0,0.0,0.0,9.3,1011.3,0.0
2023-11-05 10:00:00,14.9,5.9,55.0,0.0,0.0,140.0,14.4,31.5,999.5,0.0
2024-08-21 15:00:00,32.9,6.2,19.0,0.0,0.0,270.0,7.2,16.7,1006.7,0.0
2023-07-10 10:00:00,26.6,14.4,47.0,0.0,0.0,290.0,7.2,20.4,1018.7,0.0
2023-07-02 17:00:00,23.4,17.6,70.0,0.7,0.0,210.0,5.4,14.8,1008.1,0.0
2024-01-22 11:00:00,0.3,-5.3,66.0,0.0,0.0,220.0,3.6,9.3,1037.5,0.0
2024-01-07 23:00:00,3.9,0.2,77.0,0.0,0.0,60.0,3.6,7.4,1005.0,0.0
2023-10-04 02:00:00,6.3,5.6,95.0,0.0,0.0,30.0,3.6,9.3,1025.0,0.0
2023-01-30 17:00:00,-2.9,-5.1,85.0,0.0,0.0,160.0,3.6,9.3,1015.7,0.0
2023-11-18 09:00:00,3.8,2.8,93.0,0.7,0.0,280.0,10.8,18.5,1012.0,0.0
2024-03-31 16:00:00,23.0,7.9,38.0,0.0,0.0,150.0,13.0,20.4,1010.0,0.0
2023-09-05 09:00:00,21.0,12.4,58.0,0.0,0.0,90.0,3.6,9.3,1024.2,0.0
2023-12-03 02:00:00,7.0,5.5,90.0,0.0,0.0,180.0,3.6,22.2,1007.9,0.0
2023-04-03 15:00:00,11.3,6.2,71.0,0.1,0.0,310.0,18.0,20.4,1012.7,0.0
2023-10-20 18:00:00,17.6,11.6,68.0,0.0,0.0,70.0,7.2,14.8,1004.2,0.0
2023-10-28 08:00:00,12.7,8.0,73.0,0.0,0.0,240.0,10.8,11.1,1008.9,0.0
2024-05-19 06:00:00,14.4,11.2,81.0,0.0,0.0,20.0,7.2,13.0,1016.6,0.0
2023-07-21 17:00:00,27.6,15.9,49.0,0.0,0.0,50.0,10.8,18.5,1011.5,0.0
2024-03-22 22:00:00,3.7,0.6,80.0,0.0,0.0,40.0,3.6,7.4,1019.1,0.0
2024-07-29 05:00:00,20.0,13.0,64.0,0.0,0.0,290.0,3.6,14.8,1018.7,0.0
2024-05-15 07:00:00,14.2,3.3,48.0,0.0,0.0,150.0,10.8,20.4,1019.7,0.0
2024-07-26 18:00:00,22.4,15.5,65.0,0.0,0.0,30.0,3.6,20.4,1014.2,0.0
2024-06-25 06:00:00,22.9,16.2,66.0,0.0,0.0,90.0,7.2,13.0,1016.5,0.0
2024-10-21 10:00:00,10.9,3.2,59.0,0.0,0.0,270.0,3.6,7.4,1035.5,0.0
2023-04-03 04:00:00,7.1,6.8,98.0,0.0,0.0,230.0,3.6,7.4,1012.3,0.0
2024-02-11 07:00:00,7.4,4.4,81.0,0.0,0.0,20.0,10.8,14.8,1002.7,0.0
2024-10-10 04:00:00,9.1,9.0,99.0,0.0,0.0,80.0,3.6,7.4,1009.1,0.0
2023-05-13 07:00:00,9.3,7.2,87.0,0.2,0.0,50.0,18.0,11.1,1025.1,0.0
2024-07-24 17:00:00,23.6,15.6,61.0,0.0,0.0,220.0,7.2,22.2,1010.6,0.0
2023-04-18 06:00:00,8.3,2.3,66.0,0.0,0.0,61.0,3.6,7.4,1017.1,0.0
2023-02-11 20:00:00,-2.5,-6.7,73.0,0.0,0.0,60.0,7.2,7.4,1033.0,0.0
2024-05-05 17:00:00,21.4,8.3,43.0,0.0,0.0,240.0,7.2,24.1,1012.4,0.0
2023-09-21 15:00:00,27.0,12.6,41.0,0.0,0.0,200.0,7.2,14.8,1013.0,0.0
2024-02-21 01:00:00,-0.2,-0.8,96.0,0.0,0.0,80.0,3.6,5.5,1026.5,0.0
2023-10-19 12:00:00,13.5,4.4,54.0,0.0,0.0,110.0,7.2,13.0,1011.6,0.0
2023-01-17 18:00:00,7.3,3.2,75.0,0.0,0.0,80.0,10.8,14.8,1000.2,0.0
2023-01-19 02:00:00,7.5,5.1,85.0,0.0,0.0,20.0,7.2,14.8,1003.7,0.0
2024-05-04 09:00:00,21.1,9.0,46.0,0.0,0.0,150.0,3.6,18.5,1011.8,0.0
2024-05-09 04:00:00,11.8,9.5,86.0,0.5,0.0,60.0,10.8,13.0,1020.1,0.0
2024-03-13 15:00:00,7.6,6.1,90.0,1.2,0.0,310.0,14.4,11.1,1011.2,0.0
2023-04-18 14:00:00,14.1,2.3,45.0,0.0,0.0,250.0,7.2,13.0,1015.3,0.0
2023-01-24 18:00:00,-0.4,-2.1,88.0,0.0,0.0,130.0,3.6,9.3,1034.1,0.0
2023-08-21 21:00:00,21.2,17.4,79.0,0.0,0.0,40.0,1.8,7.4,1020.2,0.0
2023-10-16 22:00:00,2.4,0.8,89.0,0.0,0.0,50.0,10.8,13.0,1026.0,0.0
2024-06-04 01:00:00,16.3,15.7,96.0,0.0,0.0,280.0,3.6,11.1,1013.9,0.0
2023-02-09 20:00:00,-9.2,-11.0,87.0,0.0,0.0,40.0,3.6,9.3,1042.8,0.0
2023-04-11 00:00:00,5.5,3.2,85.0,0.0,0.0,100.0,1.8,7.4,1017.9,0.0
2024-07-28 20:00:00,23.2,16.3,65.0,0.0,0.0,50.0,3.6,11.1,1017.1,0.0
2024-09-28 08:00:00,20.5,12.2,59.0,0.0,0.0,60.0,7.2,11.1,1013.1,0.0
2024-04-07 01:00:00,6.6,6.3,98.0,0.0,0.0,30.0,7.2,9.3,1022.7,0.0
2023-04-19 23:00:00,7.6,3.5,75.0,0.0,0.0,70.0,7.2,7.4,1014.2,0.0
